"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"25649","05/04/2020 14:18",1671,"NEPAL","EN/NP",1,1.111111111,10,0,10,10,10,7,7,8,2,8,10,10,10,10,10,100,0,0,100,1,5,10,10,10,10,10,0,0,0,0,4,8,10,10,5,9,7,7,8,6,6,7,3,7,8,10,5,6,10,3,8,0,NA,9,2,8,1,8,5,1,10,10,3,0,6,3,2,8,8,10,50,50,5,7,7,0.1,100,24,1,NA,28,1,0,2,NA,6,1,1,1
"10399","",NA,"COLOMBIA","ES",0,0,10,0,10,10,10,10,10,8,0,10,10,10,5,10,10,68.38,20.24,11.38,100,6,7,5,10,10,10,10,0,0,0,0,0,10,10,10,0,0,10,10,7,10,8,5,5,6,5,10,6,6,7,10,10,0,6,4,2,7,1,9,7,0,10,10,9,0,10,8,0,7,7,10,30,60,5,14,8,10,100,24,1,NA,22,1,0,4,NA,6,1,1,1
"3977","26/04/2020",191793,"AUSTRIA","GER",0,0,7,3,6,9,10,8,9,10,5,10,6,7,0,7,9,30,35,35,100,3,6,0,0,0,10,4,1,0,1,1,2,10,10,9,0,4,5,6,9,6,6,8,8,3,8,10,8,8,10,6,8,6,1,4,6,5,1,6,5,0,8,8,7,0,6,8,0,5,7,8,50,50,2,16,9,50,3,4,2,NA,46,3,2,2,NA,4,2,1,2
"20250","30/04/2020",1286,"ITALY","IT",0,0,9,0,9,9,9,9,9,9,5,5,7,7,7,7,7,50,40,10,100,7,7,5,5,6,7,7,1,1,1,1,5,9,3,3,5,3,8,8,8,8,8,5,5,7,7,7,5,8,8,5,7,5,1,7,1,6,3,1,1,1,5,5,5,3,5,3,5,5,5,5,20,20,2,16,8,50,900,4,2,NA,50,2,2,3,NA,6,2,1,1
"33820","15/05/2020 01:44",30210,"SENEGAL","FRENCH",60,66.66666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,10,90,0,100,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,19,3,1,6,NA,6,3,1,1
"7447","04/05/2020 23:01",768,"BRAZIL","PT-BR",0,0,8,2,5,9,10,7,6,9,5,5,10,10,0,10,10,100,0,0,100,6,5,5,1,0,7,0,10,5,7,6,6,4,4,9,0,6,5,5,5,5,5,5,5,9,9,4,3,3,5,4,3,5,1,7,5,1,1,5,5,8,7,7,2,0,5,7,0,0,1,10,50,100,5,16,5,50,0,0,1,NA,40,1,0,6,NA,6,1,1,1
"30293","23-May-2020 15:10:00",1293,"PHILIPPINES","EN-GB",0,0,10,0,10,10,10,10,10,10,9,8,10,9,10,9,9,80,20,0,100,7,7,5,5,4,10,10,5,5,5,5,8,9,9,9,2,5,7,7,6,6,5,5,3,8,8,7,9,8,8,5,8,7,4,7,5,8,0,7,5,3,8,8,7,0,7,7,1,7,7,7,30,30,5,10,9,50,300,4,2,NA,47,1,1,6,NA,6,1,1,2
"26151","4/24/2020",3772,"NETHERLANDS","NL",0,0,7,2,8,7,10,6,6,4,2,5,5,8,2,7,7,50,20,30,100,8,8,5,5,4,10,8,5,5,3,3,5,8,8,8,1,2,5,7,9,7,6,3,2,7,7,7,7,6,8,8,7,4,7,7,2,2,1,7,2,1,8,7,5,2,5,5,4,5,4,6,50,50,3,14,8,NA,NA,NA,2,NA,76,1,4,5,NA,3,2,1,1
"14921","24/04/2020",889,"GERMANY","DE",2,2.222222222,9,6,9,7,8,9,9,10,5,10,9,9,8,9,7,30,20,50,100,6,6,5,8,9,NA,10,8,8,8,6,10,9,9,9,8,6,9,7,8,6,7,8,6,9,9,10,8,9,8,8,6,7,0,8,9,7,8,6,7,8,9,9,7,7,8,9,8,8,9,9,51,50,5,8,9,50,300,4,1,NA,52,2,0,1,NA,4,1,1,1
"18921","4/24/2020",1355,"ISRAEL","HE",0,0,8,0,7,10,10,6,8,7,2,6,1,6,0,8,2,65,25,10,100,7,8,5,4,3,9,9,0,0,0,0,6,10,9,10,1,0,0,2,2,5,0,0,2,9,9,7,9,9,7,4,6,9,3,7,4,8,1,9,7,0,9,10,0,0,5,7,0,8,8,10,40,40,1,13,9,50,NA,4,1,NA,55,2,2,3,NA,4,1,1,2
"27761","27/04/2020 22:02",277,"NEW ZEALAND","EN",0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,66,24,10,100,5,5,4,6,4,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,4,6,4,4,4,6,6,6,4,50,50,5,16,5,5,5,5,1,NA,18,1,0,2,NA,2,1,1,1
"574","",NA,"ARGENTINA","ES",0,0,10,5,10,10,10,8,8,10,10,4,0,6,0,7,3,50,25,25,100,2,1,0,0,0,10,7,0,1,1,2,0,10,10,10,0,0,7,8,10,9,4,5,1,10,9,3,6,4,9,10,9,8,6,8,5,3,2,7,4,0,9,7,8,3,6,5,1,7,6,2,10,15,4,3,4,0.5,5,47,1,NA,23,1,0,4,NA,5,1,1,1
"45188","05/05/2020 17:52",840,"USA","EN",0,0,8,0,0,0,0,10,10,10,10,10,10,10,10,10,10,75,25,0,100,7,8,8,10,6,10,10,0,0,0,0,3,8,8,6,0,0,7,7,8,9,8,9,8,5,7,8,9,8,9,5,6,6,0,7,3,4,2,9,5,1,10,10,4,0,6,1,0,5,6,9,20,30,5,16,8,50,300,8,2,NA,53,3,3,1,NA,4,1,1,1
"2396","05/05/2020 05:19",1573,"AUSTRALIA","EN",0,0,8,7,8,9,8,8,7,7,8,8,8,8,8,9,9,40,40,20,100,8,8,7,8,8,8,8,8,7,7,7,8,8,7,8,8,7,7,7,7,8,8,7,7,7,8,8,8,9,7,7,7,7,1,8,8,8,8,8,6,8,8,7,7,9,7,8,8,7,8,7,70,60,7,6,8,50,30,8,1,NA,35,3,2,1,NA,3,1,1,1
"12606","",NA,"ECUADOR","ES",0,0,1,1,9,7,10,10,10,10,10,10,9,10,10,10,9,0,0,100,100,6,7,7,5,7,9,9,0,0,0,0,2,10,9,9,0,2,7,9,7,8,9,2,2,8,8,8,8,8,9,8,9,8,1,8,5,7,1,2,2,6,8,8,6,0,8,7,3,7,7,6,100,60,7,1,8,0.1,5,24,1,NA,59,3,2,1,NA,3,1,2,2
"14345","28/04/2020 07:21",988,"FRANCE","FR",0,0,7,0,7,10,10,7,7,9,5,8,4,9,4,9,9,0,65,35,100,5,5,5,5,5,9,8,0,0,0,0,7,9,9,8,1,1,5,6,6,7,4,2,2,4,4,7,7,7,9,6,6,6,2,5,1,2,1,2,1,2,9,7,1,1,8,7,3,8,8,5,20,20,1,5,8,NA,NA,NA,2,NA,66,3,0,5,NA,5,1,1,2
"28837","02/05/2020 10:38",1251,"NORTH MACEDONIA","MK",0,0,10,1,10,10,10,5,5,5,5,5,10,10,0,10,10,100,0,0,100,10,8,5,5,5,8,10,1,1,9,8,10,10,10,10,2,2,5,5,10,7,3,5,3,10,10,8,8,10,10,8,8,5,0,10,5,10,2,10,10,0,9,7,4,2,9,5,2,5,5,5,0,20,5,16,10,25,3,7,2,NA,40,3,2,1,NA,6,1,1,1
"8284","04/05/2020 21:15",1752,"CANADA","EN",1,1.111111111,7,2,5,10,10,10,10,10,7,10,10,10,8,10,10,50,50,0,100,8,7,5,10,7,10,10,2,1,0,1,2,10,10,10,0,0,8,8,10,8,0,5,0,10,10,7,6,8,9,8,8,3,0,10,1,5,1,7,6,1,10,9,7,0,8,9,8,2,4,6,0,10,7,1,9,50,NA,4,2,NA,62,2,0,2,NA,3,NA,1,1
"37800","05/04/2020",248979,"SPAIN","ES-ES",0,0,7,2,9,9,10,9,9,9,5,8,10,10,10,10,10,99,1,0,100,9,9,8,2,9,10,10,0,0,0,0,4,9,9,9,3,3,9,6,7,7,7,7,3,10,10,9,9,9,9,8,8,7,3,8,5,5,3,8,3,3,10,10,10,0,9,9,0,5,5,10,20,30,8,10,9,50,1,7,1,NA,69,2,2,NA,1,4,1,1,2
"24046","4/30/2020",7129,"MEXICO","ES",0,0,9,0,10,10,10,8,8,10,5,5,10,10,7,10,10,80,20,0,100,8,9,5,5,5,10,10,2,2,2,1,3,10,10,10,10,1,9,10,7,10,0,6,0,8,8,10,10,10,8,5,9,5,7,8,5,5,0,10,5,0,9,9,0,0,7,7,2,5,0,8,20,40,8,7,6,50,300,4,1,NA,67,3,5,1,NA,3,1,1,2
"5044","05/09/2020",2385,"BELGIUM","FR",0,0,9,1,9,10,10,9,9,10,0,5,0,0,0,5,3,100,0,0,100,5,3,5,5,0,1,0,5,5,5,5,8,10,10,10,0,0,8,5,9,9,0,10,9,3,3,7,7,7,8,6,7,6,3,5,5,2,7,0,0,5,3,3,1,3,3,3,7,4,4,3,90,90,1,9,7,25,3,7,1,NA,45,1,0,6,NA,8,1,1,2
"36096","30/04/2020 13:03",1135,"SLOVAKIA","SK",0,0,9,0,9,9,10,6,7,9,8,8,8,9,7,9,10,45,45,10,100,5,5,10,6,8,10,10,5,5,3,5,5,8,8,8,2,4,5,5,7,6,7,6,8,7,8,5,5,5,8,5,7,5,5,8,3,3,2,5,2,1,8,8,5,8,2,5,6,5,5,6,50,50,5,16,5,25,3,4,2,NA,58,1,3,1,NA,6,2,1,1
"1152","06/05/2020 11:39",1850,"AUSTRALIA","EN",0,0,9,1,9,9,9,9,9,9,4,7,2,10,8,9,9,100,0,0,100,7,8,2,2,3,10,6,1,1,1,1,2,8,7,8,1,0,7,7,8,8,7,5,5,8,5,7,8,8,9,2,5,8,6,8,4,6,4,7,3,2,8,8,7,2,7,4,2,6,6,7,40,50,5,1,7,50,NA,NA,2,NA,27,2,0,1,NA,3,1,1,1
"42241","02/05/2020",1769,"TURKEY","TR",0,0,2,7,7,8,10,9,9,10,10,10,10,10,10,10,10,50,20,30,100,4,7,8,8,7,10,10,5,4,6,6,8,9,9,8,0,0,8,8,8,7,3,8,8,2,10,9,7,7,10,9,10,8,3,10,10,6,10,10,10,10,9,10,3,0,7,9,0,7,7,8,40,40,5,16,10,50,300,4,2,NA,41,3,1,1,NA,4,1,1,1
"3029","01/05/2020",3412,"AUSTRIA","GER",0,0,7,6,7,9,10,9,9,8,1,8,6,8,0,8,8,50,20,30,100,9,8,0,0,0,10,1,0,0,0,0,2,10,10,10,0,2,10,9,8,6,5,1,0,7,7,10,10,9,10,4,6,7,2,7,1,0,0,5,5,0,10,9,5,0,7,6,1,9,9,7,30,30,3,14,9,NA,NA,NA,2,NA,48,3,5,1,NA,3,2,1,2
"21433","",74280,"JAPAN","JP",0,0,10,0,10,10,10,7,9,10,5,2,8,7,9,10,10,98,2,0,100,2,3,5,5,2,9,1,5,2,1,0,7,10,9,10,0,7,7,5,9,4,5,2,0,3,7,5,6,7,5,6,5,7,4,2,0,2,1,1,0,8,7,3,0,2,0,0,6,1,0,3,30,50,5,2,7,50,100,4,1,NA,52,3,0,1,NA,8,2,1,1
"39802","05/02/2020",1008,"SWEDEN","SV",0,0,2,4,8,2,2,4,7,2,8,8,3,1,1,8,8,30,30,40,100,9,8,1,2,1,8,5,2,1,1,2,2,9,8,8,1,2,9,7,8,8,1,1,1,8,9,9,8,8,9,8,8,2,3,7,2,7,3,4,3,8,4,4,1,3,7,7,3,2,3,4,0,10,1,1,8,50,3,4,1,NA,78,3,0,5,NA,4,4,1,1
"3427","29/04/2020",3620,"AUSTRIA","GER",0,0,7,1,4,8,10,8,8,10,5,10,5,9,2,8,9,10,40,50,100,4,5,0,0,0,2,0,0,0,0,0,3,10,10,7,0,3,5,6,6,5,0,5,5,7,7,6,5,5,3,5,6,5,5,5,6,2,2,4,3,1,8,7,4,0,3,4,3,5,5,6,50,50,2,12,8,25,100,7,2,NA,27,2,0,1,NA,5,1,1,1
"43878","5/27/2020",1520,"UKRAINE","EN",0,0,5,0,10,7,10,0,0,0,0,0,10,10,7,10,0,0,50,50,100,7,5,0,0,5,10,5,5,0,5,9,0,10,10,10,0,0,0,0,10,0,0,0,0,7,10,0,0,4,10,0,10,10,0,10,0,0,0,0,0,0,10,10,5,0,0,0,0,0,0,10,0,10,5,1,5,50,900,4,2,NA,37,1,0,3,NA,6,3,1,1
"20481","05/07/2020 00:39",NA,"ITALY","ITA",0,0,9,2,10,9,10,8,8,10,8,8,10,10,10,10,10,0,44.44,55.56,100,5,5,1,5,1,6,6,10,0,7,8,3,10,10,10,0,7,8,8,10,7,5,10,10,6,5,8,7,8,9,8,8,2,4,7,2,6,5,5,5,1,10,10,7,0,7,1,1,3,7,7,2,2,6,14,5,25,300,7,1,NA,35,2,0,3,NA,6,2,1,1
"35627","29/04/2020 21:31",959,"SLOVAKIA","SK",0,0,9,1,10,8,9,5,5,7,4,3,6,7,5,5,7,40,30,30,100,2,6,3,5,5,10,3,5,5,5,5,3,7,8,9,2,2,5,5,5,5,5,5,5,9,9,5,7,9,8,3,10,10,7,8,3,5,2,8,5,1,9,4,3,3,5,5,4,4,5,5,50,60,5,3,7,50,1,4,2,NA,28,3,1,6,NA,5,2,1,1
"30954","05/11/2020 02:57",886,"POLAND","PL",0,0,6,0,8,10,10,2,2,10,4,10,4,0,0,10,10,100,0,0,100,1,1,0,0,0,6,3,6,10,8,0,0,10,10,10,0,0,3,0,8,1,0,8,9,0,0,6,4,1,2,1,9,7,6,0,0,0,7,4,0,0,6,6,6,0,1,1,1,1,1,6,20,10,5,1,2,50,100,4,2,NA,33,2,0,3,NA,10,1,1,1
"26959","4/30/2020",492249,"NETHERLANDS","NL",0,0,10,0,10,10,10,6,6,10,4,10,10,10,10,10,10,75,20,5,100,7,7,3,3,3,10,10,5,0,0,0,0,10,10,10,0,0,7,5,7,8,9,2,2,8,8,7,9,9,10,8,8,4,2,9,0,0,0,7,0,0,8,8,0,0,2,0,NA,0,NA,0,50,50,8,10,7,50,3,4,2,NA,55,2,3,6,NA,5,1,1,1
"8998","04/05/2020 16:07",1863,"CANADA","EN",1,1.111111111,8,1,10,9,10,7,8,8,4,9,10,10,7,10,10,0,0,100,100,6,8,5,7,5,10,10,0,0,0,0,2,9,9,8,2,1,8,8,10,10,7,2,2,8,8,6,4,5,7,7,8,7,3,7,3,3,0,5,1,5,10,6,5,1,3,3,2,0,0,7,20,20,6,14,7,25,3,7,1,NA,85,3,4,5,NA,3,NA,1,1
"17635","30/04/2020",8909,"INDIA","BENG",0,0,8,0,2,1,10,5,5,10,0,10,5,10,10,10,10,75,15,10,100,5,1,5,5,5,8,9,5,5,5,5,5,9,9,9,5,5,9,5,5,5,9,1,0,8,8,5,5,5,10,9,8,0,0,5,5,0,4,0,5,5,9,9,5,0,5,5,0,5,5,9,60,60,2,9,5,50,3,4,1,NA,30,3,1,6,NA,10,2,1,1
"40453","29-Apr-2020 08:44:12",1340,"SWISS","de",0,0,8,4,9,9,10,8,8,8,4,7,8,9,7,8,8,80,10,10,100,7,7,1,1,1,10,10,4,5,4,5,0,9,9,9,0,0,9,7,9,5,5,5,5,7,7,9,9,9,9,6,7,6,3,7,5,6,3,6,7,0,8,6,2,0,5,7,0,7,8,8,80,60,2,12,8,50,300,4,2,NA,27,1,0,1,NA,4,1,1,2
"14134","27/04/2020 09:53",482,"FRANCE","FR",0,0,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,0,100,0,100,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,60,7,15,7,NA,NA,NA,2,NA,32,1,0,1,NA,3,1,1,1
"37906","05/02/2020",1031,"SPAIN","ES-ES",0,0,10,0,9,9,10,9,10,10,9,10,9,10,8,10,9,90,5,5,100,6,5,2,2,0,7,7,1,1,1,1,8,7,7,7,2,2,8,6,2,6,9,7,8,7,7,8,7,8,9,8,9,7,2,8,3,6,1,6,7,0,8,7,7,0,7,9,2,6,7,7,30,50,3,5,8,25,3,7,2,NA,41,3,2,NA,2,5,1,1,1
"38054","05/08/2020",1331,"SPAIN","ES-ES",0,0,9,0,10,10,10,9,9,10,0,10,10,10,6,10,10,25,50,25,100,7,6,5,5,5,8,8,0,0,0,0,0,9,9,9,0,9,9,8,9,8,5,1,0,6,8,9,9,9,9,6,7,6,6,9,7,5,3,7,7,1,10,7,5,0,7,7,1,5,7,9,50,60,3,5,8,50,3,4,2,NA,53,2,0,NA,6,6,1,1,2
"31638","05/11/2020 11:58",36734,"POLAND","PL",0,0,8,9,8,10,10,10,10,10,0,10,10,10,0,10,10,90,10,0,100,5,4,5,5,4,10,10,10,10,10,10,2,10,10,10,0,0,10,7,6,6,6,9,10,0,5,10,8,8,10,6,8,8,1,8,10,5,5,5,5,8,10,8,5,0,5,8,0,0,0,10,20,20,5,14,10,50,300,NA,2,NA,61,1,1,1,NA,8,1,1,1
"31314","05/11/2020 11:48",1803,"POLAND","PL",0,0,10,0,9,10,10,10,10,10,9,10,10,10,10,10,10,80,10,10,100,3,3,8,7,5,10,10,9,9,9,9,2,10,9,9,1,1,9,9,9,10,7,7,8,5,3,10,9,10,10,6,8,3,1,4,6,4,1,5,5,3,10,9,5,0,7,7,0,5,5,10,100,90,5,16,7,50,900,4,2,NA,56,3,1,1,NA,6,1,1,1
"11064","05/05/2020 11:09",2993,"COLOMBIA","ES",0,0,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,0,100,0,100,10,10,10,10,10,10,10,10,5,1,5,5,10,10,10,10,0,0,0,7,9,5,0,7,10,10,7,8,6,10,10,10,0,0,10,0,5,0,5,7,0,7,7,9,0,7,8,2,8,7,8,70,70,5,14,9,125,3,7,2,NA,54,1,1,1,NA,6,1,1,1
"2007","03/05/2020 08:25",1606,"AUSTRALIA","EN",0,0,7,3,5,5,10,10,10,10,10,10,10,10,10,10,10,75,25,0,100,8,8,9,5,8,10,10,7,5,0,2,10,10,10,10,0,0,10,10,10,10,10,10,10,10,9,10,0,10,10,5,10,3,1,7,5,5,2,8,0,0,10,10,5,0,7,10,0,10,10,10,50,50,5,1,8,50,300,4,2,NA,55,3,0,1,NA,6,1,1,1
"45760","05/05/2020 11:00",973,"USA","EN",0,0,7,10,7,2,10,10,10,8,1,3,9,10,10,10,10,93,2,5,100,9,9,0,0,0,10,7,7,0,0,0,1,10,10,10,0,0,7,6,6,1,5,8,9,8,8,10,7,6,9,6,3,10,6,10,0,1,0,0,0,6,10,10,1,0,6,1,0,6,6,10,30,50,4,14,7,25,3,7,2,NA,19,1,0,4,NA,1,1,1,1
"24768","05/04/2020",11431,"MEXICO","ES",0,0,9,0,10,10,10,10,10,10,10,10,5,10,10,10,10,80,10,10,100,5,5,5,5,5,10,10,5,5,5,5,5,10,10,10,0,0,5,5,5,5,5,5,5,5,5,7,8,8,8,10,10,0,0,7,0,5,0,5,0,5,10,10,5,0,8,10,5,5,8,5,50,50,7,16,5,50,3,7,2,NA,57,2,0,6,NA,6,1,1,1
"35287","27/04/2020 17:11",1753,"SLOVAKIA","SK",0,0,10,2,8,10,10,10,10,10,10,10,10,10,0,10,10,90,10,0,100,8,9,10,10,10,10,10,10,7,8,1,5,10,10,8,0,5,10,6,7,6,6,4,5,8,8,10,10,10,8,4,10,10,2,10,2,2,2,7,6,0,6,7,7,6,5,5,6,5,6,10,20,80,6,3,7,50,300,4,2,NA,38,2,3,1,NA,6,1,1,2
"38117","05/04/2020",850,"SPAIN","ES-ES",0,0,9,0,8,9,10,6,6,7,4,7,7,7,9,10,10,10,50,40,100,4,6,0,0,0,3,4,0,0,0,0,2,9,9,10,0,2,3,7,6,4,6,7,7,4,5,5,4,5,6,2,4,6,6,4,2,0,0,0,0,0,9,7,0,0,3,1,0,0,2,9,60,60,3,14,5,25,3,7,1,NA,46,3,2,NA,1,4,1,1,2
"11404","28.04.2020 13:50:36",1186,"CROATIA","HR",1,1.111111111,10,0,10,10,10,10,10,10,10,10,10,0,10,10,10,50,20,30,100,5,5,5,10,7,0,10,8,5,5,8,10,10,10,10,10,10,10,5,10,9,5,10,10,10,10,10,10,10,NA,10,10,10,0,10,5,5,5,5,10,5,10,10,10,10,10,8,10,10,10,10,0,10,0,4,10,50,900,64,2,NA,42,3,3,1,NA,9,2,1,1
"6174","02/05/2020 02:49",2321,"BRAZIL","PT-BR",0,0,10,0,9,7,7,8,8,10,10,0,8,8,3,10,10,0,100,0,100,7,3,0,3,3,10,6,1,1,1,1,0,10,10,10,1,2,10,8,9,6,5,8,10,7,7,7,6,5,10,7,8,6,5,2,2,0,1,0,3,7,9,9,1,0,4,6,0,0,6,5,100,100,4,12,8,25,NA,NA,1,NA,38,1,0,3,NA,4,1,1,2
"42780","02/05/2020",641,"TURKEY","TR",0,0,10,1,4,9,0,0,10,10,10,10,10,10,10,10,10,15,75,10,100,10,10,10,0,5,10,10,10,10,0,10,3,8,1,10,1,10,10,10,10,5,10,5,5,10,1,0,10,0,10,0,10,10,10,10,0,10,10,0,10,10,10,10,0,10,0,10,10,10,0,3,0,0,10,7,10,50,3,4,2,NA,24,3,1,6,NA,6,1,1,1
"45313","06/05/2020 09:53",782,"USA","EN",0,0,8,1,5,8,8,5,5,5,5,5,8,8,8,8,8,70,20,10,100,7,7,5,5,5,8,8,2,2,2,2,5,8,8,8,1,1,5,5,5,5,5,5,5,7,7,7,7,7,7,8,8,3,5,8,1,1,1,1,1,1,7,7,5,1,7,7,7,5,5,5,20,20,2,10,7,50,300,7,1,NA,82,3,0,5,NA,6,1,1,1
"12061","28/04/2020 05:20",559.42,"DENMARK","",0,0,10,0,8,10,10,6,10,10,5,10,10,10,7,10,10,80,10,10,100,3,5,5,5,5,5,1,7,1,1,1,5,10,6,6,0,0,9,4,10,10,9,10,9,5,5,7,3,5,8,5,10,2,2,5,1,2,5,5,7,2,10,7,5,1,6,8,8,2,2,7,50,70,5,1,5,50,300,4,1,NA,47,3,2,3,NA,8,2,1,1
"5695","05/11/2020",1259,"BELGIUM","NL",0,0,8,1,6,8,10,8,8,8,4,4,3,8,3,10,10,0,0,100,100,5,6,0,7,0,5,4,4,1,1,2,4,9,9,7,1,5,6,6,7,8,8,9,9,7,6,7,7,7,7,5,7,7,5,3,3,2,4,5,2,6,10,8,5,0,5,5,2,7,6,10,50,50,2,14,7,25,3,7,2,NA,24,1,0,4,NA,3,2,1,1
"12868","10/05/2020 11:14",724,"FINLAND","EN",0,0,9,0,9,10,10,10,10,10,7,10,6,7,5,8,8,0,0,100,100,9,9,4,5,4,7,7,0,0,0,0,3,10,10,10,0,4,6,6,9,9,3,8,8,7,7,9,7,7,8,8,8,6,6,8,0,4,6,4,4,1,10,10,1,0,6,6,1,6,6,10,60,60,0,15,9,NA,NA,NA,2,-99,66,1,2,5,-99,10,1,1,1
"2304","05/05/2020 10:00",312,"AUSTRALIA","EN",0,0,8,8,7,6,5,6,7,6,6,6,7,6,8,7,7,25,25,50,100,7,9,7,9,7,7,8,7,7,7,6,7,7,7,7,7,7,7,7,8,6,8,6,8,7,6,7,7,7,6,7,6,8,6,7,8,7,8,7,6,8,7,7,8,9,7,6,7,7,7,6,70,70,6,2,7,50,300,8,1,NA,31,1,0,1,NA,2,1,1,1
"37642","05/01/2020",2121,"SPAIN","ES-ES",0,0,10,6,10,9,10,9,9,10,2,8,10,8,9,9,10,0,50,50,100,8,9,1,1,1,7,2,0,0,0,0,3,10,10,10,0,0,9,8,8,8,8,8,8,10,10,9,9,9,9,4,9,6,3,9,1,8,2,8,9,0,9,8,6,0,8,7,1,6,6,10,90,90,2,2,8,50,300,4,1,NA,56,3,1,NA,1,4,1,1,1
"5235","05/07/2020",2453,"BELGIUM","FR",1,1.111111111,10,1,10,8,10,5,NA,7,2,0,1,2,1,5,6,90,10,0,100,7,4,5,5,5,10,10,5,5,6,7,5,10,10,10,0,0,8,5,8,9,5,1,1,7,7,7,9,10,10,5,9,8,0,7,0,0,1,5,5,5,8,8,1,1,8,1,8,1,8,10,0,0,8,16,5,10,1,4,1,NA,59,3,0,3,NA,3,2,1,2
"11075","03/05/2020 11:52",1395,"COLOMBIA","ES",2,2.222222222,9,0,10,10,10,10,10,10,NA,10,9,10,10,10,10,20,40,40,100,8,7,NA,5,5,10,10,8,2,6,6,3,3,8,9,1,1,8,7,9,9,9,9,9,9,10,7,8,7,7,8,9,1,5,7,3,6,0,6,7,0,9,9,8,0,8,8,1,9,9,9,30,70,4,1,9,130,3,4,2,NA,23,2,0,3,NA,5,1,1,1
"11341","02/05/2020 19:07",818,"COLOMBIA","ES",0,0,9,0,8,10,10,7,7,10,8,10,10,10,10,10,10,50,40,10,100,7,7,0,0,0,10,10,0,0,0,0,0,10,10,10,0,0,10,10,10,6,6,10,10,10,10,8,10,10,10,7,10,4,8,10,0,0,0,7,6,0,10,10,5,0,5,5,0,5,0,10,60,80,5,5,7,NA,NA,NA,2,NA,27,1,0,3,NA,4,1,1,1
"12273","27/04/2020 18:25",889.854,"DENMARK","",0,0,9,0,7,9,10,5,5,10,6,7,7,9,6,7,10,80,20,0,100,10,9,6,8,5,10,10,0,0,0,0,1,10,9,9,10,0,1,1,10,6,2,1,0,7,9,2,9,9,10,10,9,5,0,8,3,1,2,2,5,5,6,6,2,1,8,5,9,5,1,7,0,10,1,5,9,50,3,7,2,NA,31,3,1,1,NA,3,2,1,1
"41349","05/15/2020 10:43:29 AM",1290,"TAIWAN ","ZH",1,1.111111111,9,2,8,9,10,10,10,10,10,9,9,10,8,10,10,100,0,0,100,8,7,5,5,5,5,5,10,8,1,8,5,9,9,9,1,1,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,1,1,5,8,8,8,8,8,8,8,8,4,1,8,7,1,8,8,8,3,13,5,5,8,25,3,7,1,NA,37,3,1,1,NA,4,NA,1,1
